text,label,label_name
is bharwe hamid mir ko bhe apne sath lejao dharne me sala pora din twitter pr bhokta rehta hai,0,Abusive/Offensive
. wo palestine pe kuch tweet detay tu..,1,Normal
"rt : 1/n pak seems to b in a quagmire as sc of pak and gen bajwa hv crossed swords. interestingly, retired pak army offcrs ",1,Normal
"obviously we muslims hate ahmedi's . 😡 we don't care whatever happens to them ! we just hate them. if their is oppression over other minorities in pakistan which is not usual alhamdolillah, then i condemn that.",2,Religious Hate
rt : criminal ki mkc  namard salman khan  rt  bhenchod zyda tweet kroooo rt se trend neche jaygea,3,Sexism
yes! it's infuriating bc menswear socks either look like the hogwarrs dress code or this ,1,Normal
lol 😂 abhi 10 min baad tumne koi randi rona shuru kiya hoga,0,Abusive/Offensive
sass :- shadi ke baad mujhe larkiyun ka perhna likhna bilkul passand nhi   mahjabeen :- han tu mujhe wese bhi nhi perhna😂😂😂  #pyarkesadqay,1,Normal
" najane hm kaha ja rahe hn aur media hme ks tarf le ja raha he, kahin aisa na ho kl ko hm allah k han bhi khali hath hon aur dunia bhi hme dhutkar de",1,Normal
"faasla rakhen, baad mein apke ghar wale nhi maante #singlemingle  #singles",1,Normal
  ye tou ho ga ab 😀😀,1,Normal
"i just realized i retweeted a twitt with a very inappropriate dp, beghairatooo dhang ki pic lagaya karooo",4,Profane/Untargeted
bhai to kuch log jinnah wali azadi kyu maang rahey hai ye bhi bata de..!!! ,1,Normal
ye bhaut bywaquf aurat he pta nai kia smjhti he apny apko,0,Abusive/Offensive
yahodi lobby hakomat kar rahi hai janab.,1,Normal
 i m calling my jazz here   jazz jee kidr hai ap?? ap k moaziz sarif apko yaad kr rhy hai??? koi anyayat kr dey hm pe???,1,Normal
"yahoodi ke sazish hya ye, and if can able to get the spinners data, situation would be almost similar 😢",2,Religious Hate
kafi fast chl rha ha bhi 😂,1,Normal
hahahaha asa nahi hota han hubby ko caring loving hona chhye bv phr bhot farmabardar hoti ha...ana nh rakhni chhye na hubby ko bs kh deya na ye nhi hona chhye,1,Normal
 sab topi drama ha koi love shove nhi. #keepshiningsid,1,Normal
 blkl lrko se hi fasla rkhna hai naa😂,1,Normal
muh m dant nhi g**#d se akhrot fodne h inko,0,Abusive/Offensive
hijra hai yeh,3,Sexism
bigboss chahty ha app sab abhi 1 week or ghar mai rahy 😂🙈,1,Normal
jese aap bhaunk rahi ho jee,0,Abusive/Offensive
"daro us din se jab mardo ne apny haqooq k lye awaz utha li..  bachpan se le kr ab tak hamesha as a girl honor mila ha. galti chahye larki ki ho, dant phr b larky parti ha, pakistan me aurat ko bht izzat mili ha siwaye kuch sick mind logo k..  #stopauratbarbadimarch",1,Normal
"abay gashti,",3,Sexism
 kaisy third class log hain ye..? ye kbhi sharminda b hon gy?,0,Abusive/Offensive
"my ex just posted ""i love pakistan bcs everyone has freedom here!"" bhenchod how can you say that after knowing me who is restricted by this stupid country in every form thank god i dumped him fucking imbecile",0,Abusive/Offensive
acha howa bangali alag howa fasadi log hn ye bangali agar aaj hamra sath hota tu kafi mushklaat create krta,0,Abusive/Offensive
 aisa sirf europe ma hota he pakistan aur hindostan ki siasat aur he,1,Normal
wah g munafiqat pm to charsi he hai hamara jaha marzi ho banda pm hamara woi rahey ga apeal be usi ko kerni,2,Religious Hate
abe kutte saale madar chod apni maa ko hard and fast. chal nikal tharki saala chutiya,0,Abusive/Offensive
  2018 k election ma tehreek labaiak ko kafi vote para na 118 ma aur dosra rai aslam.kharal mpa ki seat pe ejaz shah k neechy tha baradari ka vote bhe taqseem hua dr sahiba ka is leye bht km margin se hari ha dr sahiba aur dhandli factor ko bhe nzr andaaz nh kiya ja skta,1,Normal
dident know he was an ahmadiya!,1,Normal
kohe ahmaq apka shohar be tha.........,1,Normal
beghairat k bachy tera baap beemar hota or bahir k mulk ilaaj hona hota or tere baap se zamanaten mangi jati to tu bhi paisay bharta k jany do ya thora ghairat ka muzahira krta?? reply zroor krin agar baap ki aulad hai ✌🏻,0,Abusive/Offensive
qaadiyani kuttay bad'tareen kaafir hain,2,Religious Hate
 meri hi ka jawab b nhi dia dm me😀,1,Normal
illegal weapon ko kya ghatiya remix kara hai ye bc.. saare lyrics ki maa chod di,4,Profane/Untargeted
  🎁👀 ye lein🤣,1,Normal
cheating kar rahe hai wo bhosadiwale salah was offside taa handball not given bhenchod,0,Abusive/Offensive
khanzeer diesel,0,Abusive/Offensive
saale fake id bna k apni maa chudwane aa raha h baar baar....dum h to saamne aa na bhadwe ki nasal,0,Abusive/Offensive
"bas.... kya kahain, saray beghairat dost offline hain...",4,Profane/Untargeted
 🙏🙏😂😂 baaz a jao bs tum 😑,1,Normal
ye tu unk apne chromosome ka result ha 😂,1,Normal
hazrat umar r.z jesa hukmran cahea riyast e madina bna'ny k lia ....halat bad hali ki trf ja rhy hain ....jo khud ko kamry mai band kr k koory mara krty thy k ...umar tum sy aaj yh glti hui ...falan din yh glti hui ....,1,Normal
yar tum kesi rundi aurat ho,3,Sexism
   kis khushi main 😂,1,Normal
when its too cold  other states boys: bhai thand boht h  delhi boyz:bhenchod gaand faad thand h,4,Profane/Untargeted
yakeenan ye kum nasal kisi kutiya se jany huye log hn yahoodi duniya ke paleed tareen qoum insha'allah tmhy na zameen legi na aasman,2,Religious Hate
  aawwwww. cute. bangash aap kitne cute ho na. uff 😃😍,1,Normal
ayyy bharwe thank youuu💕💕,0,Abusive/Offensive
yr apun dua kre ga r jaldii ho jye😟😂,1,Normal
gashti aurat ab tumhein bara dukh hi raha hai aur bd duaein de rahi ho jb bt khud per aai hai to. tb tere hath ku ni katte aur teri zuban ku ni katti jb tu kisi dosri aurat k khilaf bhonkti thi,3,Sexism
sasuke bharway please maan ja na randay,4,Profane/Untargeted
"kuch bhi bhaunk le, tu cm nahi bandhan",0,Abusive/Offensive
ma mlang ha ya ali a.s da ❤️❤️❤️,1,Normal
 ye kon hi,1,Normal
abe lodu dawood lahore me h...thodi research kr fir bhaunk,0,Abusive/Offensive
shadeed tapp charhti hai iss kisam ki behooda guftugu sun k...these guys go to any length to vindicate their role model gernails as innocents. jin logo k role model he bajwa or ghafoor jese ahmaq or chuutya log hon un se kisi aqalmandi ki tawaqqau kese ker sakte,0,Abusive/Offensive
 sab sahi bt hy,1,Normal
 bht purant tweet or bht purani baat 🤣🤣🤣🤣🤣 ab aise kuch nai lol,1,Normal
randi ka qatal krny pr apki mubarkbad di jati ha bsdwaly sadar shb,3,Sexism
 aap kabse permission maangne lage sir.... aap koi cheez krne se phele kisi se poochte kahn h.... taanashah nhi poocha krte...,1,Normal
rt : randi men can't even spell wives but want 4 😂,1,Normal
hum sy toh na ho paye ga😂😂,1,Normal
fir jb leftist tod fod kre or sanghio ko maaare to randi rona mt krna!!!🤣🤣🤣,4,Profane/Untargeted
"ye hamari mumbai he kisike baap ki nahi, jo idhar ayega aur tum jaise bhadvo ke liye metro banayega, chal bhak, areay car shed kabhi nahi banega.",0,Abusive/Offensive
asimsuar ney sub kuch start keya.  oss ko support kerney walee rundi desai ha,3,Sexism
bharwe hain dallay,0,Abusive/Offensive
"pehle pashtuno ko dehshatgard dikha ker dunya se door rkha ab ""anti-state"" dikha ker sab ki ankhon me dhool jhonk rhe hai. hmare baro ne qurbnia di to tumhare jhande par tara lga wrna tum to bngal k samne nange ho ker aye the. yad kro foujio  #pashtunsstandwithmanzoor",1,Normal
 ya tum khud ho ghee,1,Normal
    tum hi ho likin kidr soo.,1,Normal
"although both of us have opposing views on this issue, you summed up what i feel. no wonder who this woman sides with, aik number ki ch****a he rahegi.  apne apko celebrity samajhti hai ""do takay ki aurat"" 🤣🤣,",0,Abusive/Offensive
 seriously sari game isi ki hai.. jese time ja raha hy na 😐,1,Normal
or rakho fasla naee chaye na acha rishta?,1,Normal
bhenchodo bandy k putar ban jaya karo ajeeb. kyun agly ko embarassed kar rahy ho mtlb k agr us ny nai bhi karni hui tw tunhari bakchodian parh parh k kar le.,0,Abusive/Offensive
"hui thi un say muhabbat to laga kisi naiki ka sila hai, . . . khabar nahi thi k gunahon ki saza yoon bhi milti hai...!!",1,Normal
